error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
fixed-bias,121,48.800246541746986,22.82773664724308,2469.996767412478,2361.154137779142,49.9312474124767,0.0,2520.0655200000015,2361.154137779142,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,2361.154137779142,0.0,0.08332705497741699,0.013536691665649414,0.5,0.0,324072.6981165987,285699.6506712763,156.3699999834998,0.0
fixed-bias,122,47.453963678782365,21.1832792243011,2472.153045508237,2361.154137779142,128.04012390823718,0.0,2444.1129216,2361.154137779142,100.0,0.0,1329.0179328000002,707.4270000000001,0.0,0.0,2361.154137779142,0.0,0.07639861106872559,0.012444257736206055,0.5,0.0,326544.85116210696,288060.80480905547,157.88999998349982,0.0
fixed-bias,123,54.48777040936975,22.48224952721972,2748.4323396362797,2361.154137779142,57.31864363627944,0.0,2791.1136960000003,2361.154137779142,100.0,0.0,2392.383167999999,0.0,0.0,0.0,2361.154137779142,0.0,0.09077715873718262,0.009585380554199219,0.5,0.0,329293.2835017432,290421.9589468346,158.4599999834998,0.0
fixed-bias,124,53.05430965215286,24.24777651193461,2752.101419518896,2361.154137779142,54.92258751889642,0.0,2797.1788319999996,2361.154137779142,100.0,0.0,2397.581856,0.0,0.0,0.0,2361.154137779142,0.0,0.0719609260559082,0.016562700271606445,0.5,0.0,332045.3849212621,292783.11308461375,159.0299999834998,0.0
fixed-bias,125,54.97065167074279,19.976705715055893,2733.1421910778417,2361.154137779142,45.92139107784101,0.0,2787.2208000000005,2361.154137779142,100.0,0.0,2389.0464,0.0,0.0,0.0,2361.154137779142,0.0,0.07415556907653809,0.010156869888305664,0.5,0.0,334778.5271123399,295144.2672223929,159.5999999834998,0.0
fixed-bias,126,54.6211800617788,23.637213610099796,2745.186548654406,2361.154137779142,145.90467665440647,0.0,2699.2818719999996,2361.154137779142,100.0,0.0,1467.814176,781.242,0.0,0.0,2361.154137779142,0.0,0.10728883743286133,0.013560295104980469,0.5,0.0,337523.7136609943,297505.42136017204,161.1199999834998,0.0
fixed-bias,127,57.26068036701133,22.111529594522082,2748.188807369051,2361.154137779142,49.642119369050384,0.0,2798.546688000001,2361.154137779142,100.0,0.0,2398.754304,0.0,0.0,0.0,2361.154137779142,0.0,0.08724093437194824,0.017592906951904297,0.5,0.0,340271.90246836335,299866.5754979512,161.6899999834998,0.0
fixed-bias,128,47.66870372363751,19.276363500771083,2467.0490389398637,2361.154137779142,48.069437339862155,0.0,2518.9796016000014,2361.154137779142,100.0,0.0,2159.1253728000006,0.0,0.0,0.0,2361.154137779142,0.0,0.11442399024963379,0.015002012252807617,0.5,0.0,342738.9515073032,302227.7296357303,162.2599999834998,0.0
fixed-bias,129,50.1923890572099,19.102356145624203,2472.839658858716,2361.154137779142,48.40143485871567,0.0,2524.4382240000004,2361.154137779142,100.0,0.0,2163.804192,0.0,0.0,0.0,2361.154137779142,0.0,0.10929346084594727,0.008730888366699219,0.5,0.0,345211.79116616194,304588.8837735095,162.8299999834998,0.0
fixed-bias,130,55.0501966815776,22.259755325368154,2745.139637408767,2361.154137779142,53.623749408766706,0.0,2791.5158880000004,2361.154137779142,100.0,0.0,2392.727903999999,0.0,0.0,0.0,2361.154137779142,0.0,0.09241247177124023,0.010997533798217773,0.5,0.0,347956.9308035707,306950.0379112886,163.39999998349978,0.0
fixed-bias,131,55.655531220630856,23.073087324272876,2752.6530191361803,2361.154137779142,55.47418713618083,0.0,2797.1788319999996,2361.154137779142,100.0,0.0,2397.581856,0.0,0.0,0.0,2361.154137779142,0.0,0.10207462310791016,0.02400827407836914,0.5,0.0,350709.5838227069,309311.19204906776,163.96999998349978,0.0
fixed-bias,132,58.142906956666344,23.641738849342403,2733.0535988294505,2361.154137779142,139.23811082945,0.0,2693.8154880000006,2361.154137779142,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,2361.154137779142,0.0,0.10787677764892578,0.017315149307250977,0.5,0.0,353442.6374215363,311672.3461868469,165.48999998349979,0.0
fixed-bias,133,54.40926838635454,26.017833880729995,2747.5507473747757,2361.154137779142,58.80383537477534,0.0,2788.7469120000005,2361.154137779142,100.0,0.0,2390.354496,0.0,0.0,0.0,2361.154137779142,0.0,0.10401153564453125,0.025589466094970703,0.5,0.0,356190.1881689111,314033.50032462605,166.05999998349978,0.0
fixed-bias,134,52.69478802752972,24.029746761009548,2744.818043960629,2361.154137779142,50.4081879606283,0.0,2794.4098560000007,2361.154137779142,100.0,0.0,2395.208448,0.0,0.0,0.0,2361.154137779142,0.0,0.07086014747619629,0.037590742111206055,0.5,0.0,358935.0062128717,316394.6544624052,166.62999998349977,0.0
fixed-bias,135,50.12110923974577,23.619277964272293,2471.6461217040833,2361.154137779142,52.30454730408196,0.0,2519.3415744000013,2361.154137779142,100.0,0.0,2159.4356352000004,0.0,0.0,0.0,2361.154137779142,0.0,0.0994729995727539,0.031131505966186523,0.5,0.0,361406.6523345758,318755.80860018433,167.19999998349977,0.0
fixed-bias,136,49.076017118375184,20.811199985753426,2472.049710735997,2361.154137779142,46.88754113599658,0.0,2525.1621696,2361.154137779142,100.0,0.0,2164.4247168,0.0,0.0,0.0,2361.154137779142,0.0,0.12830185890197754,0.019017696380615234,0.5,0.0,363878.70204531174,321116.9627379635,167.76999998349976,0.0
fixed-bias,137,55.39032687466073,22.173933387450735,2747.2283822922473,2361.154137779142,55.71249429224708,0.0,2791.5158880000004,2361.154137779142,100.0,0.0,2392.727903999999,0.0,0.0,0.0,2361.154137779142,0.0,0.12859439849853516,0.02201223373413086,0.5,0.0,366625.930427604,323478.1168757426,168.33999998349975,0.0
fixed-bias,138,54.90236726991125,22.951418047622646,2747.8901234031023,2361.154137779142,50.309099403102664,0.0,2797.5810239999996,2361.154137779142,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,2361.154137779142,0.0,0.13576698303222656,0.029005765914916992,0.5,0.0,369373.8205510071,325839.27101352176,168.90999998349974,0.0
fixed-bias,139,57.475810546719366,25.044232654328013,2738.3783624728194,2361.154137779142,55.696586472818915,0.0,2782.6817760000004,2361.154137779142,100.0,0.0,2385.155808,0.0,0.0,0.0,2361.154137779142,0.0,0.12028074264526367,0.03183269500732422,0.5,0.0,372112.1989134799,328200.4251513009,169.47999998349974,0.0
fixed-bias,140,54.09991123676272,22.63930256769185,2745.997759166362,2361.154137779142,58.055231166361196,0.0,2787.9425280000005,2361.154137779142,100.0,0.0,2389.665024,0.0,0.0,0.0,2361.154137779142,0.0,0.1293318271636963,0.03978872299194336,0.5,0.0,374858.19667264627,330561.57928908005,170.04999998349973,0.0
fixed-bias,141,55.65673241237469,21.786394809242474,2739.1320632087163,2361.154137779142,130.98271920871574,0.0,2708.1493440000004,2361.154137779142,100.0,0.0,1550.3771519999998,712.006,0.0,0.0,2361.154137779142,0.0,0.10645842552185059,0.015681982040405273,0.5,0.0,377597.328735855,332922.7334268592,171.56999998349974,0.0
fixed-bias,142,46.87517623180696,17.488068480558866,2471.4505854540344,2361.154137779142,47.661916654032915,0.0,2523.7886688000012,2361.154137779142,100.0,0.0,2163.2474304,0.0,0.0,0.0,2361.154137779142,0.0,0.07260274887084961,0.014791011810302734,0.5,0.0,380068.77932130906,335283.88756463834,172.13999998349973,0.0
fixed-bias,143,49.607366744555556,19.90676094966602,2474.182514571704,2361.154137779142,45.29719617170384,0.0,2528.8853184,2361.154137779142,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,2361.154137779142,0.0,0.1369776725769043,0.028003931045532227,0.5,0.0,382542.96183588076,337645.0417024175,172.70999998349973,0.0
fixed-bias,144,54.82633952012109,24.74436869653214,2740.596026361151,2361.154137779142,137.55330636115167,0.0,2703.0427199999995,2361.154137779142,100.0,0.0,1476.22176,776.454,0.0,0.0,2361.154137779142,0.0,0.13365626335144043,0.033056020736694336,0.5,0.0,385283.5578622419,340006.1958401966,174.22999998349974,0.0
fixed-bias,145,57.445335292217685,22.38203502161649,2748.2848149041965,2361.154137779142,50.703790904197014,0.0,2797.5810239999996,2361.154137779142,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,2361.154137779142,0.0,0.12331628799438477,0.013266801834106445,0.5,0.0,388031.84267714614,342367.34997797577,174.79999998349973,0.0
fixed-bias,146,57.2807396718566,24.437652691867697,2739.6804710296956,2361.154137779142,57.40088702969512,0.0,2782.2795840000003,2361.154137779142,100.0,0.0,2384.811072,0.0,0.0,0.0,2361.154137779142,0.0,0.10297822952270508,0.011005401611328125,0.5,0.0,390771.52314817585,344728.5041157549,175.36999998349972,0.0
fixed-bias,147,57.42536768690892,21.715656492142788,2746.778737176169,2361.154137779142,58.434017176168766,0.0,2788.3447200000005,2361.154137779142,100.0,0.0,2390.00976,0.0,0.0,0.0,2361.154137779142,0.0,0.06723809242248535,0.012195587158203125,0.5,0.0,393518.301885352,347089.65825353406,175.93999998349972,0.0
fixed-bias,148,55.87313356925379,24.045761535828685,2747.0326539252983,2361.154137779142,142.2843979252977,0.0,2704.7482560000008,2361.154137779142,100.0,0.0,1470.771648,782.8380000000001,0.0,0.0,2361.154137779142,0.0,0.055399179458618164,0.006011009216308594,0.5,0.0,396265.3345392773,349450.8123913132,177.45999998349973,0.0
fixed-bias,149,50.1808150596057,18.633384340551064,2465.9539251609035,2361.154137779142,46.250377960902185,0.0,2519.703547200001,2361.154137779142,100.0,0.0,2159.7458976000003,0.0,0.0,0.0,2361.154137779142,0.0,0.07558655738830566,0.01353144645690918,0.5,0.0,398731.2884644382,351811.96652909234,178.02999998349972,0.0
fixed-bias,150,49.33714952819989,22.4168411965965,2469.502295860543,2361.154137779142,128.40715346054333,0.0,2441.0951424,2361.154137779142,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,2361.154137779142,0.0,0.07360625267028809,0.014615297317504883,0.5,0.0,401200.7907602988,354173.1206668715,179.54999998349973,0.0
fixed-bias,151,56.68731772866042,24.27728167143354,2746.124705646592,2361.154137779142,55.0110096465913,0.0,2791.1136960000003,2361.154137779142,100.0,0.0,2392.383167999999,0.0,0.0,0.0,2361.154137779142,0.0,0.06275749206542969,0.011238813400268555,0.5,0.0,403946.9154659454,356534.27480465063,180.11999998349972,0.0
fixed-bias,152,58.273506046454344,23.88853372777856,2751.0700295232036,2361.154137779142,53.48900552320396,0.0,2797.5810239999996,2361.154137779142,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,2361.154137779142,0.0,0.05751299858093262,0.017028093338012695,0.5,0.0,406697.9854954686,358895.4289424298,180.68999998349972,0.0
fixed-bias,153,59.155911828027946,23.204184724703445,2739.931223423912,2361.154137779142,52.71042342391136,0.0,2787.2208000000005,2361.154137779142,100.0,0.0,2389.0464,0.0,0.0,0.0,2361.154137779142,0.0,0.052800655364990234,0.006057024002075195,0.5,0.0,409437.9167188925,361256.5830802089,181.2599999834997,0.0
fixed-bias,154,59.01824212622245,22.192795759075228,2736.9216989146234,2361.154137779142,142.58104291462365,0.0,2694.340656,2361.154137779142,100.0,0.0,1463.5788480000003,781.242,0.0,0.0,2361.154137779142,0.0,0.07218742370605469,0.010975360870361328,0.5,0.0,412174.8384178071,363617.73721798806,182.77999998349972,0.0
fixed-bias,155,57.2847582548535,24.4542266400804,2749.743319250962,2361.154137779142,148.3289512509613,0.0,2701.4143680000006,2361.154137779142,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,2361.154137779142,0.0,0.07786130905151367,0.009518146514892578,0.5,0.0,414924.58173705806,365978.8913557672,184.29999998349973,0.0
fixed-bias,156,54.037465295888126,22.767899444533818,2480.873352052801,2361.154137779142,114.0104326350643,0.0,2466.8629194177365,2361.154137779142,100.0,0.0,1870.968478800529,224.88586898022,0.0,0.0,2361.154137779142,0.0,0.0842585563659668,0.023712635040283203,0.5,0.0,417405.4550891109,368340.04549354635,185.81999998349974,0.0
fixed-bias,157,51.16236397647976,22.313877670076575,2475.220855371726,2361.154137779142,50.05868577172577,0.0,2525.1621696,2361.154137779142,100.0,0.0,2164.4247168,0.0,0.0,0.0,2361.154137779142,0.0,0.0825047492980957,0.011560440063476562,0.5,0.0,419880.6759444826,370701.1996313255,186.38999998349973,0.0
fixed-bias,158,59.7238401477613,24.40032347181823,2746.224661731321,2361.154137779142,55.110965731320384,0.0,2791.1136960000003,2361.154137779142,100.0,0.0,2392.383167999999,0.0,0.0,0.0,2361.154137779142,0.0,0.08490252494812012,0.01586604118347168,0.5,0.0,422626.90060621395,373062.35376910464,186.95999998349973,0.0
fixed-bias,159,62.83053530252685,24.55053667744493,2759.2643190952213,2361.154137779142,169.38190309522108,0.0,2689.8824160000004,2361.154137779142,100.0,0.0,1388.1689279999998,847.3620000000001,0.0,0.0,2361.154137779142,0.0,0.09304094314575195,0.014610767364501953,0.5,0.0,425386.1649253092,375423.5079068838,188.47999998349974,0.0
fixed-bias,160,58.5987893782559,21.927758965055496,2733.5358315063686,2361.154137779142,139.10228574604795,0.0,2694.4335457603206,2361.154137779142,100.0,0.0,1465.3864677945603,779.6460000000001,0.0,0.0,2361.154137779142,0.0,0.07195067405700684,0.009518146514892578,0.5,0.0,428119.70075681555,377784.6620446629,189.99999998349975,0.0
fixed-bias,161,61.75977671687062,24.497043004108868,2745.1286085269403,2361.154137779142,154.83429555574028,0.0,2690.2943129712,2361.154137779142,100.0,0.0,1436.2086458592,803.3180679128,0.0,0.0,2361.154137779142,0.0,0.061705589294433594,0.01499629020690918,0.5,0.0,430864.8293653425,380145.81618244207,191.51999998349976,0.0
fixed-bias,162,62.122230450043084,20.803374219214703,2750.151486596747,2361.154137779142,56.94820659674612,0.0,2793.2032800000006,2361.154137779142,100.0,0.0,2394.17424,0.0,0.0,0.0,2361.154137779142,0.0,0.07130885124206543,0.004995584487915039,0.5,0.0,433614.98085193924,382506.9703202212,192.08999998349975,0.0
fixed-bias,163,56.24948888826651,19.443175763820026,2470.7957573861454,2361.154137779142,51.09221018614445,0.0,2519.703547200001,2361.154137779142,100.0,0.0,2159.7458976000003,0.0,0.0,0.0,2361.154137779142,0.0,0.04867720603942871,0.010012626647949219,0.5,0.0,436085.7766093254,384868.12445800035,192.65999998349974,0.0
fixed-bias,164,56.87879118480694,22.339126377623476,2478.776559303764,2361.154137779142,139.11073210376395,0.0,2439.6658272,2361.154137779142,100.0,0.0,1325.2061376000004,707.4270000000001,0.0,0.0,2361.154137779142,0.0,0.0661313533782959,0.005408525466918945,0.5,0.0,438564.5531686291,387229.2785957795,194.17999998349975,0.0
fixed-bias,165,61.219687170570985,21.361518259842573,2747.2686762610992,2361.154137779142,56.95936426109942,0.0,2790.309312,2361.154137779142,100.0,0.0,2391.693695999999,0.0,0.0,0.0,2361.154137779142,0.0,0.06827044486999512,0.016200542449951172,0.5,0.0,441311.82184489025,389590.43273355864,194.74999998349975,0.0
fixed-bias,166,61.45049377696767,24.15257853326547,2754.5621787922128,2361.154137779142,57.38334679221306,0.0,2797.1788319999996,2361.154137779142,100.0,0.0,2397.581856,0.0,0.0,0.0,2361.154137779142,0.0,0.05748438835144043,0.006006002426147461,0.5,0.0,444066.38402368245,391951.5868713378,195.31999998349974,0.0
fixed-bias,167,61.095087016692595,22.070533101313764,2738.6655749258966,2361.154137779142,51.4447749258961,0.0,2787.2208000000005,2361.154137779142,100.0,0.0,2389.0464,0.0,0.0,0.0,2361.154137779142,0.0,0.06531596183776855,0.00500941276550293,0.5,0.0,446805.04959860834,394312.74100911693,195.88999998349973,0.0
fixed-bias,168,63.120279229465986,21.887574860256564,2744.2930384358597,2361.154137779142,55.9483184358592,0.0,2788.3447200000005,2361.154137779142,100.0,0.0,2390.00976,0.0,0.0,0.0,2361.154137779142,0.0,0.0710136890411377,0.007008075714111328,0.5,0.0,449549.3426370442,396673.8951468961,196.45999998349973,0.0
fixed-bias,169,62.083245668849976,24.161703700222404,2758.7882033973583,2361.154137779142,157.37383539735765,0.0,2701.4143680000006,2361.154137779142,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,2361.154137779142,0.0,0.0774679183959961,0.015043497085571289,0.5,0.0,452308.13084044156,399035.0492846752,197.97999998349974,0.0
fixed-bias,170,53.71403248739431,19.09422472623007,2471.0605606597583,2361.154137779142,47.271891859757005,0.0,2523.7886688000012,2361.154137779142,100.0,0.0,2163.2474304,0.0,0.0,0.0,2361.154137779142,0.0,0.09631919860839844,0.03362464904785156,0.5,0.0,454779.1914011013,401396.20342245436,198.54999998349973,0.0
fixed-bias,171,55.13348153286514,19.396543526400574,2476.1107499573027,2361.154137779142,47.22543155730254,0.0,2528.8853184,2361.154137779142,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,2361.154137779142,0.0,0.07028794288635254,0.010937929153442383,0.5,0.0,457255.3021510586,403757.3575602335,199.11999998349972,0.0
fixed-bias,172,65.23109419914344,21.494358946740796,2748.896968688554,2361.154137779142,138.44361492823398,0.0,2710.4533537603197,2361.154137779142,100.0,0.0,1635.78973179456,634.942,0.0,0.0,2361.154137779142,0.0,0.10993289947509766,0.021998882293701172,0.5,0.0,460004.19911974715,406118.51169801265,200.63999998349973,0.0
fixed-bias,173,63.87649764135225,22.79001898103333,2744.965363646928,2361.154137779142,153.87637164692808,0.0,2691.088992,2361.154137779142,100.0,0.0,1389.2031359999999,847.3620000000001,0.0,0.0,2361.154137779142,0.0,0.10119843482971191,0.010996580123901367,0.5,0.0,462749.16448339407,408479.6658357918,202.15999998349974,0.0
fixed-bias,174,65.8050137334734,21.512821626007423,2737.3287062591985,2361.154137779142,54.64693025919799,0.0,2782.6817760000004,2361.154137779142,100.0,0.0,2385.155808,0.0,0.0,0.0,2361.154137779142,0.0,0.09310555458068848,0.017994165420532227,0.5,0.0,465486.49318965327,410840.81997357093,202.72999998349974,0.0
fixed-bias,175,63.93778206822773,22.1062178413134,2748.8847772426534,2361.154137779142,154.5441212426535,0.0,2694.340656,2361.154137779142,100.0,0.0,1463.5788480000003,781.242,0.0,0.0,2361.154137779142,0.0,0.08314800262451172,0.011497259140014648,0.5,0.0,468235.37796689593,413201.9741113501,204.24999998349975,0.0
fixed-bias,176,62.386669041931036,21.562395111526513,2751.0331102778064,2361.154137779142,57.42763827780574,0.0,2793.6054720000006,2361.154137779142,100.0,0.0,2394.518976,0.0,0.0,0.0,2361.154137779142,0.0,0.09590673446655273,0.01773691177368164,0.5,0.0,470986.4110771737,415563.1282491292,204.81999998349974,0.0
fixed-bias,177,58.298417239524305,19.176523121121516,2470.8971999160403,2361.154137779142,125.6911696898949,0.0,2445.2060302261452,2361.154137779142,100.0,0.0,1448.6107434664325,597.83512892184,0.0,0.0,2361.154137779142,0.0,0.08034610748291016,0.007987499237060547,0.5,0.0,473457.30827708973,417924.28238690837,206.33999998349975,0.0
fixed-bias,178,59.41522926945256,21.06544790619253,2473.137507096477,2361.154137779142,132.0423646964768,0.0,2441.0951424,2361.154137779142,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,2361.154137779142,0.0,0.09752297401428223,0.006999969482421875,0.5,0.0,475930.4457841862,420285.4365246875,207.85999998349976,0.0
