error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,198,64.96544313941659,18.005468968428023,3973.327444186287,2404.07585336009,149.63992418628544,0.0,3923.6875200000013,2404.07585336009,100.0,0.0,0.0,2452.304700000001,0.0,0.0,2404.07585336009,0.0,0.11122846603393555,0.033719778060913086,0.5,0.0,848183.3937016595,476007.0189653003,285.7600000000004,0.0
ornstein-uhlenbeck,199,66.26418103300598,20.075113841569877,3982.2099459205215,2404.07585336009,133.27778592052059,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.09065723419189453,0.031035184860229492,0.5,0.0,852165.60364758,478411.0948186604,287.28000000000037,0.0
ornstein-uhlenbeck,200,73.86155383057145,23.464294691434056,4417.84342643042,2404.07585336009,166.9698264304186,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.14848947525024414,0.03566288948059082,0.5,0.0,856583.4470740104,480815.1706720205,288.80000000000035,0.0
ornstein-uhlenbeck,201,75.16702471845572,22.600775897201004,4425.181056084889,2404.07585336009,165.4706560848889,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11197447776794434,0.016999483108520508,0.5,0.0,861008.6281300953,483219.24652538064,290.32000000000033,0.0
ornstein-uhlenbeck,202,76.22836388852572,25.58531388822953,4420.43288464582,2404.07585336009,164.67288464582126,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.11367344856262207,0.03771615028381348,0.5,0.0,865429.0610147411,485623.32237874076,291.8400000000003,0.0
ornstein-uhlenbeck,203,74.33966639714576,22.68157747349098,4422.345569089779,2404.07585336009,178.6639690897791,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.0904839038848877,0.025999069213867188,0.5,0.0,869851.4065838308,488027.3982321009,293.3600000000003,0.0
ornstein-uhlenbeck,204,75.87820261182219,24.36118331240573,4397.649948206493,2404.07585336009,129.32354820649266,0.0,4368.3264,2404.07585336009,100.0,0.0,0.0,2730.204,0.0,0.0,2404.07585336009,0.0,0.11410760879516602,0.046161651611328125,0.5,0.0,874249.0565320373,490431.474085461,294.8800000000003,0.0
ornstein-uhlenbeck,205,69.66710545558354,20.629350756877724,3990.401921492182,2404.07585336009,149.4228814921807,0.0,3940.979040000001,2404.07585336009,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2404.07585336009,0.0,0.11774206161499023,0.024600744247436523,0.5,0.0,878239.4584535295,492835.5499388211,296.40000000000026,0.0
ornstein-uhlenbeck,206,69.47570124616813,20.946778564391515,4004.4383635158747,2404.07585336009,169.73340351587333,0.0,3934.704960000001,2404.07585336009,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2404.07585336009,0.0,0.10449814796447754,0.05354738235473633,0.5,0.0,882243.8968170454,495239.62579218124,297.92000000000024,0.0
ornstein-uhlenbeck,207,77.12572411695417,22.26948479512534,4431.890396532894,2404.07585336009,179.3143965328929,0.0,4352.576000000001,2404.07585336009,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2404.07585336009,0.0,0.20678472518920898,0.054540157318115234,0.5,0.0,886675.7872135784,497643.70164554135,299.4400000000002,0.0
ornstein-uhlenbeck,208,76.70671369473838,23.776666991110393,4441.089322569333,2404.07585336009,179.67652256933206,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.10912275314331055,0.05412006378173828,0.5,0.0,891116.8765361477,500047.7774989015,300.9600000000002,0.0
ornstein-uhlenbeck,209,81.80321136307873,23.290265281214126,4410.653525415712,2404.07585336009,172.40392541571168,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.1235818862915039,0.0504918098449707,0.5,0.0,895527.5300615634,502451.8533522616,302.4800000000002,0.0
ornstein-uhlenbeck,210,78.6036606354538,25.064270704086745,4439.315440682607,2404.07585336009,195.6338406826067,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.12125658988952637,0.037009239196777344,0.5,0.0,899966.8455022459,504855.9292056217,304.00000000000017,0.0
ornstein-uhlenbeck,211,80.49998203503635,18.933623907873827,4433.508035931547,2404.07585336009,160.07443593154653,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10110163688659668,0.048519134521484375,0.5,0.0,904400.3535381774,507260.0050589818,305.52000000000015,0.0
ornstein-uhlenbeck,212,71.16707104317659,17.037203111271484,3992.446038777148,2404.07585336009,148.40267877714643,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.12206387519836426,0.027097225189208984,0.5,0.0,908392.7995769546,509664.08091234195,307.04000000000013,0.0
ornstein-uhlenbeck,213,69.75134630215267,22.129738399557635,4004.2095816302253,2404.07585336009,152.2131016302246,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.11037445068359375,0.0248415470123291,0.5,0.0,912397.0091585848,512068.15676570206,308.5600000000001,0.0
ornstein-uhlenbeck,214,78.94647962245057,22.735818821903937,4431.220875258853,2404.07585336009,182.04967525885206,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.09719634056091309,0.03409838676452637,0.5,0.0,916828.2300338437,514472.2326190622,310.0800000000001,0.0
ornstein-uhlenbeck,215,79.69218979253121,24.853549999437558,4452.122168533413,2404.07585336009,174.90136853341264,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.11425566673278809,0.022100210189819336,0.5,0.0,921280.352202377,516876.3084724223,311.6000000000001,0.0
ornstein-uhlenbeck,216,80.68526400750473,20.873818116458107,4438.142747286266,2404.07585336009,182.38274728626664,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.11604666709899902,0.03667092323303223,0.5,0.0,925718.4949496633,519280.3843257824,313.12000000000006,0.0
ornstein-uhlenbeck,217,79.33466149503745,22.534710003184745,4436.254712601341,2404.07585336009,171.65791260134154,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.10954880714416504,0.021107912063598633,0.5,0.0,930154.7496622646,521684.46017914254,314.64000000000004,0.0
ornstein-uhlenbeck,218,80.25261145838502,24.711053474938414,4445.760368321641,2404.07585336009,193.24196832164097,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.10638093948364258,0.022649288177490234,0.5,0.0,934600.5100305863,524088.53603250266,316.16,0.0
ornstein-uhlenbeck,219,72.52409420616554,21.334799077247645,4001.48808160315,2404.07585336009,157.44472160314882,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10533022880554199,0.03285074234008789,0.5,0.0,938601.9981121895,526492.6118858628,317.68,0.0
ornstein-uhlenbeck,220,73.18503352887042,22.38643120524184,4014.5415480466363,2404.07585336009,162.54506804663558,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09459924697875977,0.03595471382141113,0.5,0.0,942616.5396602361,528896.6877392229,319.2,0.0
ornstein-uhlenbeck,221,83.41454036304863,22.976168288075804,4436.869245245144,2404.07585336009,170.18764524514344,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.11263275146484375,0.039838552474975586,0.5,0.0,947053.4089054812,531300.763592583,320.71999999999997,0.0
ornstein-uhlenbeck,222,84.9911160564511,21.92605323957532,4454.60187600469,2404.07585336009,177.38107600468962,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10209298133850098,0.02111029624938965,0.5,0.0,951508.0107814859,533704.8394459431,322.23999999999995,0.0
ornstein-uhlenbeck,223,82.87666822740407,22.910541786282657,4431.9568301591435,2404.07585336009,177.8992301591446,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.09259557723999023,0.03767204284667969,0.5,0.0,955939.9676116451,536108.9152993032,323.75999999999993,0.0
ornstein-uhlenbeck,224,84.88548182093353,23.013732973873935,4444.990397305354,2404.07585336009,180.39359730535364,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.11525177955627441,0.03400254249572754,0.5,0.0,960384.9580089505,538512.9911526634,325.2799999999999,0.0
ornstein-uhlenbeck,225,83.5869581133221,20.895749651940154,4438.317431871294,2404.07585336009,164.88383187129298,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.09426546096801758,0.03209185600280762,0.5,0.0,964823.2754408218,540917.0670060235,326.7999999999999,0.0
ornstein-uhlenbeck,226,77.09530981475741,20.88301721622349,4005.365345920779,2404.07585336009,178.61350592077807,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.12066435813903809,0.05418729782104492,0.5,0.0,968828.6407867426,543321.1428593836,328.3199999999999,0.0
ornstein-uhlenbeck,227,75.27074084518883,19.713568189845162,4004.149457246014,2404.07585336009,152.15297724601328,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10210418701171875,0.03953194618225098,0.5,0.0,972832.7902439886,545725.2187127437,329.83999999999986,0.0
ornstein-uhlenbeck,228,84.2937320143834,20.424489438787756,4438.2126387495355,2404.07585336009,190.7438387495341,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.13168072700500488,0.03811836242675781,0.5,0.0,977271.0028827381,548129.2945661038,331.35999999999984,0.0
ornstein-uhlenbeck,229,84.89367479375393,20.709826052407884,4437.496368438055,2404.07585336009,160.2755684380543,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.12314677238464355,0.021014928817749023,0.5,0.0,981708.4992511761,550533.370419464,332.8799999999998,0.0
ornstein-uhlenbeck,230,88.46501449390422,27.347272545546364,4432.980523075823,2404.07585336009,194.73092307582246,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.08337926864624023,0.0245511531829834,0.5,0.0,986141.4797742519,552937.4462728241,334.3999999999998,0.0
ornstein-uhlenbeck,231,88.78991491053712,25.05061904001668,4438.850867341212,2404.07585336009,193.46686734121076,0.0,4345.384000000001,2404.07585336009,100.0,0.0,0.0,2715.865,0.0,0.0,2404.07585336009,0.0,0.09947013854980469,0.029906749725341797,0.5,0.0,990580.3306415931,555341.5221261842,335.9199999999998,0.0
ornstein-uhlenbeck,232,84.34409027993597,24.02585679042642,4446.568480030336,2404.07585336009,173.13488003033544,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11639022827148438,0.023985862731933594,0.5,0.0,995026.8991216234,557745.5979795443,337.43999999999977,0.0
ornstein-uhlenbeck,233,80.16942590497666,21.351022102089512,4000.8700820718022,2404.07585336009,158.35888207180128,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.10457038879394531,0.028545141220092773,0.5,0.0,999027.7692036951,560149.6738329044,338.95999999999975,0.0
ornstein-uhlenbeck,234,80.93097097381752,21.87044849713116,4019.4553642205674,2404.07585336009,184.75040422056605,0.0,3934.704960000001,2404.07585336009,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2404.07585336009,0.0,0.10740399360656738,0.026996612548828125,0.5,0.0,1003047.2245679157,562553.7496862645,340.47999999999973,0.0
ornstein-uhlenbeck,235,90.16215652691652,22.032637217114807,4431.08701478947,2404.07585336009,183.6182147894689,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.2232820987701416,0.029351234436035156,0.5,0.0,1007478.3115827051,564957.8255396247,341.9999999999997,0.0
ornstein-uhlenbeck,236,89.85759965681564,19.52090896940532,4459.7322382877255,2404.07585336009,182.5114382877259,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.12309956550598145,0.03999066352844238,0.5,0.0,1011938.0438209928,567361.9013929848,343.5199999999997,0.0
ornstein-uhlenbeck,237,88.46347809801284,20.990200385194644,4418.341222617873,2404.07585336009,165.986022617873,0.0,4352.3552,2404.07585336009,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,2404.07585336009,0.0,0.11174345016479492,0.03395533561706543,0.5,0.0,1016356.3850436107,569765.9772463449,345.0399999999997,0.0
ornstein-uhlenbeck,238,91.52328704600946,23.90787531788533,4463.036381452497,2404.07585336009,215.949981452497,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.09418821334838867,0.030672073364257812,0.5,0.0,1020819.4214250632,572170.053099705,346.55999999999966,0.0
ornstein-uhlenbeck,239,92.57678459690737,19.91384434728242,4439.3793479039105,2404.07585336009,185.15854790391052,0.0,4354.2208,2404.07585336009,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2404.07585336009,0.0,0.10980463027954102,0.021112918853759766,0.5,0.0,1025258.800772967,574574.1289530651,348.07999999999964,0.0
ornstein-uhlenbeck,240,80.96556862702896,18.702788108699057,3998.8703437431095,2404.07585336009,172.11850374310836,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.10188913345336914,0.03275036811828613,0.5,0.0,1029257.6711167102,576978.2048064253,349.5999999999996,0.0
ornstein-uhlenbeck,241,80.57278543384025,16.87480313618073,4000.7465128726135,2404.07585336009,167.57371287261242,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.10129976272583008,0.022644519805908203,0.5,0.0,1033258.4176295828,579382.2806597854,351.1199999999996,0.0
ornstein-uhlenbeck,242,90.97204208996767,25.78699334250964,4446.382889032367,2404.07585336009,200.6164890323649,0.0,4345.766400000001,2404.07585336009,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2404.07585336009,0.0,0.10167074203491211,0.025015592575073242,0.5,0.0,1037704.8005186152,581786.3565131455,352.6399999999996,0.0
ornstein-uhlenbeck,243,93.54669654038985,22.87856743779303,4457.183036124319,2404.07585336009,195.7702361243191,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.10280442237854004,0.03378725051879883,0.5,0.0,1042161.9835547395,584190.4323665056,354.15999999999957,0.0
ornstein-uhlenbeck,244,92.30080929022358,23.62637994118057,4444.96155748524,2404.07585336009,190.9039574852406,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.12361812591552734,0.030092477798461914,0.5,0.0,1046606.9451122248,586594.5082198657,355.67999999999955,0.0
ornstein-uhlenbeck,245,90.24680202180939,21.73849141629442,4455.455022060656,2404.07585336009,192.56062206065553,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.11828017234802246,0.016530275344848633,0.5,0.0,1051062.4001342854,588998.5840732259,357.19999999999953,0.0
ornstein-uhlenbeck,246,94.62163452947846,26.116232687698133,4469.664448786865,2404.07585336009,215.4436487868656,0.0,4354.2208,2404.07585336009,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2404.07585336009,0.0,0.09192967414855957,0.022725582122802734,0.5,0.0,1055532.0645830722,591402.659926586,358.7199999999995,0.0
ornstein-uhlenbeck,247,83.23722394124384,18.677784010296165,3993.7323356021284,2404.07585336009,165.44833560212754,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.11760091781616211,0.03061676025390625,0.5,0.0,1059525.7969186744,593806.7357799461,360.2399999999995,0.0
ornstein-uhlenbeck,248,81.96593440785772,18.275953253347865,4016.4615646239763,2404.07585336009,164.46508462397594,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10389971733093262,0.021741390228271484,0.5,0.0,1063542.2584832984,596210.8116333062,361.7599999999995,0.0
ornstein-uhlenbeck,249,91.63068571762524,24.05925068392158,4471.602126504639,2404.07585336009,222.43092650463842,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.11241817474365234,0.02890634536743164,0.5,0.0,1068013.8606098029,598614.8874866663,363.27999999999946,0.0
ornstein-uhlenbeck,250,94.04307611621141,23.67109665974906,4469.164477778456,2404.07585336009,191.94367777845594,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10843515396118164,0.025990009307861328,0.5,0.0,1072483.0250875812,601018.9633400264,364.79999999999944,0.0
ornstein-uhlenbeck,251,93.98507856350938,21.957730783025347,4434.220924082442,2404.07585336009,180.1633240824432,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.11468935012817383,0.03282332420349121,0.5,0.0,1076917.2460116637,603423.0391933866,366.3199999999994,0.0
ornstein-uhlenbeck,252,94.498245163913,20.998824630532194,4414.100852845373,2404.07585336009,154.61125284537204,0.0,4359.489600000001,2404.07585336009,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2404.07585336009,0.0,0.11121511459350586,0.023096323013305664,0.5,0.0,1081331.3468645092,605827.1150467467,367.8399999999994,0.0
ornstein-uhlenbeck,253,90.73077794292023,22.765639694755023,4440.483237312319,2404.07585336009,170.45443731231856,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.10218572616577148,0.027106285095214844,0.5,0.0,1085771.8301018216,608231.1909001068,369.3599999999994,0.0
ornstein-uhlenbeck,254,86.96525604470567,19.94452012224757,4003.004585878127,2404.07585336009,176.25274587812564,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.1064143180847168,0.03398394584655762,0.5,0.0,1089774.8346876998,610635.2667534669,370.87999999999937,0.0
ornstein-uhlenbeck,255,88.03474561561461,20.540611646262047,4006.6980250258475,2404.07585336009,170.46090502584647,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09524726867675781,0.03410840034484863,0.5,0.0,1093781.5327127257,613039.342606827,372.39999999999935,0.0
ornstein-uhlenbeck,256,95.61854811498544,22.86994348272615,4434.610575391373,2404.07585336009,167.92897539137144,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.10804033279418945,0.03778219223022461,0.5,0.0,1098216.1432881171,615443.4184601872,373.91999999999933,0.0
ornstein-uhlenbeck,257,95.84009609419581,21.611055895079513,4467.581017042619,2404.07585336009,190.3602170426195,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.09233355522155762,0.0321197509765625,0.5,0.0,1102683.7243051596,617847.4943135473,375.4399999999993,0.0
ornstein-uhlenbeck,258,97.00127917814854,23.41812086543842,4444.641562184904,2404.07585336009,208.09436218490384,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.11858654022216797,0.036974430084228516,0.5,0.0,1107128.3658673447,620251.5701669074,376.9599999999993,0.0
ornstein-uhlenbeck,259,95.58346017315306,22.273946065831282,4459.678627961783,2404.07585336009,196.78422796178296,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.08909153938293457,0.0258786678314209,0.5,0.0,1111588.0444953064,622655.6460202675,378.4799999999993,0.0
