error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,176,62.386669041931036,21.562395111526513,4405.6587687408155,2404.07585336009,153.14036874081532,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.09392786026000977,0.03097844123840332,0.5,0.0,754202.1478150873,423117.3501913777,252.32000000000073,0.0
ornstein-uhlenbeck,177,58.298417239524305,19.176523121121516,3948.961767061139,2404.07585336009,122.20992706113796,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.10539412498474121,0.024086713790893555,0.5,0.0,758151.1095821485,425521.4260447378,253.84000000000074,0.0
ornstein-uhlenbeck,178,59.41522926945256,21.06544790619253,3984.0388446964776,2404.07585336009,132.0423646964768,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.08320856094360352,0.02064824104309082,0.5,0.0,762135.148426845,427925.5018980979,255.36000000000075,0.0
ornstein-uhlenbeck,179,66.0296587233803,24.570236950537495,4433.24988843391,2404.07585336009,182.3762884339098,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.10185003280639648,0.02181220054626465,0.5,0.0,766568.3983152789,430329.57775145804,256.88000000000073,0.0
ornstein-uhlenbeck,180,65.610394469496,23.500836817935195,4399.7841237649645,2404.07585336009,125.9681237649651,0.0,4373.816,2404.07585336009,100.0,0.0,0.0,2733.635,0.0,0.0,2404.07585336009,0.0,0.0940239429473877,0.024022340774536133,0.5,0.0,770968.1824390439,432733.65360481816,258.4000000000007,0.0
ornstein-uhlenbeck,181,69.10753657379082,24.84304180565935,4393.122316978541,2404.07585336009,154.8727169785405,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.11040043830871582,0.02488398551940918,0.5,0.0,775361.3047560224,435137.7294581783,259.9200000000007,0.0
ornstein-uhlenbeck,182,67.80321109234661,23.045232004530916,4418.210976114586,2404.07585336009,174.52937611458572,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.1019601821899414,0.02545309066772461,0.5,0.0,779779.515732137,437541.8053115384,261.4400000000007,0.0
ornstein-uhlenbeck,183,67.63739347547047,21.56063740979482,4416.552336163361,2404.07585336009,143.11873616336138,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.09564352035522461,0.013663530349731445,0.5,0.0,784196.0680683004,439945.8811648985,262.96000000000066,0.0
ornstein-uhlenbeck,184,60.90873342515963,23.39393602525782,3983.4552953444972,2404.07585336009,139.4119353444957,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10706257820129395,0.022120237350463867,0.5,0.0,788179.5233636448,442349.95701825863,264.48000000000064,0.0
ornstein-uhlenbeck,185,64.39650229598227,20.200283503059946,4001.9302833917127,2404.07585336009,151.46596339171182,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.1175832748413086,0.014149665832519531,0.5,0.0,792181.4536470366,444754.03287161875,266.0000000000006,0.0
ornstein-uhlenbeck,186,72.91439051811676,24.412990720637453,4422.622253298883,2404.07585336009,173.45105329888273,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.10670280456542969,0.022920846939086914,0.5,0.0,796604.0759003354,447158.10872497887,267.5200000000006,0.0
ornstein-uhlenbeck,187,71.08677553908332,22.97461524898611,4378.871626257359,2404.07585336009,108.94682625735939,0.0,4369.9248,2404.07585336009,100.0,0.0,0.0,2731.203,0.0,0.0,2404.07585336009,0.0,0.0926504135131836,0.021344423294067383,0.5,0.0,800982.9475265928,449562.184578339,269.0400000000006,0.0
ornstein-uhlenbeck,188,67.1192151031503,21.148690033457047,4392.737551103705,2404.07585336009,156.19035110370535,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.0971975326538086,0.025915145874023438,0.5,0.0,805375.6850776965,451966.2604316991,270.56000000000057,0.0
ornstein-uhlenbeck,189,70.43912578346031,24.27910692593236,4417.780559759901,2404.07585336009,174.09895975990065,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10690116882324219,0.030684471130371094,0.5,0.0,809793.4656374564,454370.3362850592,272.08000000000055,0.0
ornstein-uhlenbeck,190,67.13854558328812,22.65840195572177,4421.0852170910075,2404.07585336009,149.35401709100697,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.20070362091064453,0.020787715911865234,0.5,0.0,814214.5508545474,456774.41213841934,273.60000000000053,0.0
ornstein-uhlenbeck,191,61.089734155337474,20.537169200363834,3971.3859161375217,2404.07585336009,146.16623613752083,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.10739326477050781,0.029270172119140625,0.5,0.0,818185.9367706849,459178.48799177946,275.1200000000005,0.0
ornstein-uhlenbeck,192,63.662491340690956,21.932551324066242,3991.7776205658015,2404.07585336009,142.8454605658007,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.09904718399047852,0.023663759231567383,0.5,0.0,822177.7143912507,461582.5638451396,276.6400000000005,0.0
ornstein-uhlenbeck,193,70.27309508983275,24.019005274349087,4381.179007882782,2404.07585336009,120.09100788278123,0.0,4361.088000000001,2404.07585336009,100.0,0.0,0.0,2725.6800000000007,0.0,0.0,2404.07585336009,0.0,0.12145614624023438,0.027884721755981445,0.5,0.0,826558.8933991336,463986.6396984997,278.1600000000005,0.0
ornstein-uhlenbeck,194,70.02827577625989,21.51019714876259,4413.620394820487,2404.07585336009,152.20759482048695,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.11921525001525879,0.02237534523010254,0.5,0.0,830972.513793954,466390.7155518598,279.68000000000046,0.0
ornstein-uhlenbeck,195,72.32580441960101,24.31519022182215,4400.85178574847,2404.07585336009,145.09178574847104,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.09074878692626953,0.024553775787353516,0.5,0.0,835373.3655797025,468794.79140521993,281.20000000000044,0.0
ornstein-uhlenbeck,196,74.26111979640984,19.780798052886336,4409.67380555178,2404.07585336009,165.99220555178024,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.09558272361755371,0.023094892501831055,0.5,0.0,839783.0393852544,471198.86725858005,282.7200000000004,0.0
ornstein-uhlenbeck,197,71.45095553392356,24.238409799896882,4427.026872218822,2404.07585336009,171.10367221882152,0.0,4355.9232,2404.07585336009,100.0,0.0,0.0,2722.452,0.0,0.0,2404.07585336009,0.0,0.09531927108764648,0.022655725479125977,0.5,0.0,844210.0662574732,473602.94311194017,284.2400000000004,0.0
ornstein-uhlenbeck,198,64.96544313941659,18.005468968428023,3973.327444186287,2404.07585336009,149.63992418628544,0.0,3923.6875200000013,2404.07585336009,100.0,0.0,0.0,2452.304700000001,0.0,0.0,2404.07585336009,0.0,0.1034996509552002,0.02360391616821289,0.5,0.0,848183.3937016595,476007.0189653003,285.7600000000004,0.0
ornstein-uhlenbeck,199,66.26418103300598,20.075113841569877,3982.2099459205215,2404.07585336009,133.27778592052059,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.08948302268981934,0.023526906967163086,0.5,0.0,852165.60364758,478411.0948186604,287.28000000000037,0.0
ornstein-uhlenbeck,200,73.86155383057145,23.464294691434056,4417.84342643042,2404.07585336009,166.9698264304186,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.11707115173339844,0.02503657341003418,0.5,0.0,856583.4470740104,480815.1706720205,288.80000000000035,0.0
ornstein-uhlenbeck,201,75.16702471845572,22.600775897201004,4425.181056084889,2404.07585336009,165.4706560848889,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.1352083683013916,0.02822256088256836,0.5,0.0,861008.6281300953,483219.24652538064,290.32000000000033,0.0
ornstein-uhlenbeck,202,76.22836388852572,25.58531388822953,4420.43288464582,2404.07585336009,164.67288464582126,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.1042180061340332,0.023969650268554688,0.5,0.0,865429.0610147411,485623.32237874076,291.8400000000003,0.0
ornstein-uhlenbeck,203,74.33966639714576,22.68157747349098,4422.345569089779,2404.07585336009,178.6639690897791,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10313081741333008,0.025121688842773438,0.5,0.0,869851.4065838308,488027.3982321009,293.3600000000003,0.0
ornstein-uhlenbeck,204,75.87820261182219,24.36118331240573,4397.649948206493,2404.07585336009,129.32354820649266,0.0,4368.3264,2404.07585336009,100.0,0.0,0.0,2730.204,0.0,0.0,2404.07585336009,0.0,0.10753059387207031,0.025142669677734375,0.5,0.0,874249.0565320373,490431.474085461,294.8800000000003,0.0
ornstein-uhlenbeck,205,69.66710545558354,20.629350756877724,3990.401921492182,2404.07585336009,149.4228814921807,0.0,3940.979040000001,2404.07585336009,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2404.07585336009,0.0,0.10224008560180664,0.020952701568603516,0.5,0.0,878239.4584535295,492835.5499388211,296.40000000000026,0.0
ornstein-uhlenbeck,206,69.47570124616813,20.946778564391515,4004.4383635158747,2404.07585336009,169.73340351587333,0.0,3934.704960000001,2404.07585336009,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2404.07585336009,0.0,0.08559346199035645,0.0250399112701416,0.5,0.0,882243.8968170454,495239.62579218124,297.92000000000024,0.0
ornstein-uhlenbeck,207,77.12572411695417,22.26948479512534,4431.890396532894,2404.07585336009,179.3143965328929,0.0,4352.576000000001,2404.07585336009,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2404.07585336009,0.0,0.17404890060424805,0.024537324905395508,0.5,0.0,886675.7872135784,497643.70164554135,299.4400000000002,0.0
ornstein-uhlenbeck,208,76.70671369473838,23.776666991110393,4441.089322569333,2404.07585336009,179.67652256933206,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.10157489776611328,0.02421092987060547,0.5,0.0,891116.8765361477,500047.7774989015,300.9600000000002,0.0
ornstein-uhlenbeck,209,81.80321136307873,23.290265281214126,4410.653525415712,2404.07585336009,172.40392541571168,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.12019157409667969,0.025836944580078125,0.5,0.0,895527.5300615634,502451.8533522616,302.4800000000002,0.0
ornstein-uhlenbeck,210,78.6036606354538,25.064270704086745,4439.315440682607,2404.07585336009,195.6338406826067,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10021233558654785,0.02264261245727539,0.5,0.0,899966.8455022459,504855.9292056217,304.00000000000017,0.0
ornstein-uhlenbeck,211,80.49998203503635,18.933623907873827,4433.508035931547,2404.07585336009,160.07443593154653,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10078716278076172,0.024225234985351562,0.5,0.0,904400.3535381774,507260.0050589818,305.52000000000015,0.0
ornstein-uhlenbeck,212,71.16707104317659,17.037203111271484,3992.446038777148,2404.07585336009,148.40267877714643,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1126103401184082,0.03753066062927246,0.5,0.0,908392.7995769546,509664.08091234195,307.04000000000013,0.0
ornstein-uhlenbeck,213,69.75134630215267,22.129738399557635,4004.2095816302253,2404.07585336009,152.2131016302246,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09309840202331543,0.02842235565185547,0.5,0.0,912397.0091585848,512068.15676570206,308.5600000000001,0.0
ornstein-uhlenbeck,214,78.94647962245057,22.735818821903937,4431.220875258853,2404.07585336009,182.04967525885206,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.08880901336669922,0.03821420669555664,0.5,0.0,916828.2300338437,514472.2326190622,310.0800000000001,0.0
ornstein-uhlenbeck,215,79.69218979253121,24.853549999437558,4452.122168533413,2404.07585336009,174.90136853341264,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10950589179992676,0.024140596389770508,0.5,0.0,921280.352202377,516876.3084724223,311.6000000000001,0.0
ornstein-uhlenbeck,216,80.68526400750473,20.873818116458107,4438.142747286266,2404.07585336009,182.38274728626664,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.1000826358795166,0.021908044815063477,0.5,0.0,925718.4949496633,519280.3843257824,313.12000000000006,0.0
ornstein-uhlenbeck,217,79.33466149503745,22.534710003184745,4436.254712601341,2404.07585336009,171.65791260134154,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.0974586009979248,0.012006998062133789,0.5,0.0,930154.7496622646,521684.46017914254,314.64000000000004,0.0
ornstein-uhlenbeck,218,80.25261145838502,24.711053474938414,4445.760368321641,2404.07585336009,193.24196832164097,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.08351421356201172,0.028065919876098633,0.5,0.0,934600.5100305863,524088.53603250266,316.16,0.0
ornstein-uhlenbeck,219,72.52409420616554,21.334799077247645,4001.48808160315,2404.07585336009,157.44472160314882,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1172933578491211,0.024486064910888672,0.5,0.0,938601.9981121895,526492.6118858628,317.68,0.0
ornstein-uhlenbeck,220,73.18503352887042,22.38643120524184,4014.5415480466363,2404.07585336009,162.54506804663558,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.08446025848388672,0.023135900497436523,0.5,0.0,942616.5396602361,528896.6877392229,319.2,0.0
ornstein-uhlenbeck,221,83.41454036304863,22.976168288075804,4436.869245245144,2404.07585336009,170.18764524514344,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.09959769248962402,0.022794008255004883,0.5,0.0,947053.4089054812,531300.763592583,320.71999999999997,0.0
ornstein-uhlenbeck,222,84.9911160564511,21.92605323957532,4454.60187600469,2404.07585336009,177.38107600468962,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10883545875549316,0.023273229598999023,0.5,0.0,951508.0107814859,533704.8394459431,322.23999999999995,0.0
ornstein-uhlenbeck,223,82.87666822740407,22.910541786282657,4431.9568301591435,2404.07585336009,177.8992301591446,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.09447550773620605,0.023121118545532227,0.5,0.0,955939.9676116451,536108.9152993032,323.75999999999993,0.0
ornstein-uhlenbeck,224,84.88548182093353,23.013732973873935,4444.990397305354,2404.07585336009,180.39359730535364,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.09902811050415039,0.02411794662475586,0.5,0.0,960384.9580089505,538512.9911526634,325.2799999999999,0.0
ornstein-uhlenbeck,225,83.5869581133221,20.895749651940154,4438.317431871294,2404.07585336009,164.88383187129298,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10785698890686035,0.03575539588928223,0.5,0.0,964823.2754408218,540917.0670060235,326.7999999999999,0.0
ornstein-uhlenbeck,226,77.09530981475741,20.88301721622349,4005.365345920779,2404.07585336009,178.61350592077807,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.10935163497924805,0.023263216018676758,0.5,0.0,968828.6407867426,543321.1428593836,328.3199999999999,0.0
ornstein-uhlenbeck,227,75.27074084518883,19.713568189845162,4004.149457246014,2404.07585336009,152.15297724601328,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10206317901611328,0.028133392333984375,0.5,0.0,972832.7902439886,545725.2187127437,329.83999999999986,0.0
ornstein-uhlenbeck,228,84.2937320143834,20.424489438787756,4438.2126387495355,2404.07585336009,190.7438387495341,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.09653472900390625,0.025964021682739258,0.5,0.0,977271.0028827381,548129.2945661038,331.35999999999984,0.0
ornstein-uhlenbeck,229,84.89367479375393,20.709826052407884,4437.496368438055,2404.07585336009,160.2755684380543,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.1099863052368164,0.023267507553100586,0.5,0.0,981708.4992511761,550533.370419464,332.8799999999998,0.0
ornstein-uhlenbeck,230,88.46501449390422,27.347272545546364,4432.980523075823,2404.07585336009,194.73092307582246,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.08833789825439453,0.02565169334411621,0.5,0.0,986141.4797742519,552937.4462728241,334.3999999999998,0.0
ornstein-uhlenbeck,231,88.78991491053712,25.05061904001668,4438.850867341212,2404.07585336009,193.46686734121076,0.0,4345.384000000001,2404.07585336009,100.0,0.0,0.0,2715.865,0.0,0.0,2404.07585336009,0.0,0.11476826667785645,0.023119449615478516,0.5,0.0,990580.3306415931,555341.5221261842,335.9199999999998,0.0
ornstein-uhlenbeck,232,84.34409027993597,24.02585679042642,4446.568480030336,2404.07585336009,173.13488003033544,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10937786102294922,0.023108720779418945,0.5,0.0,995026.8991216234,557745.5979795443,337.43999999999977,0.0
ornstein-uhlenbeck,233,80.16942590497666,21.351022102089512,4000.8700820718022,2404.07585336009,158.35888207180128,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11435747146606445,0.018520832061767578,0.5,0.0,999027.7692036951,560149.6738329044,338.95999999999975,0.0
ornstein-uhlenbeck,234,80.93097097381752,21.87044849713116,4019.4553642205674,2404.07585336009,184.75040422056605,0.0,3934.704960000001,2404.07585336009,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2404.07585336009,0.0,0.08689379692077637,0.023531198501586914,0.5,0.0,1003047.2245679157,562553.7496862645,340.47999999999973,0.0
ornstein-uhlenbeck,235,90.16215652691652,22.032637217114807,4431.08701478947,2404.07585336009,183.6182147894689,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.21651220321655273,0.023522377014160156,0.5,0.0,1007478.3115827051,564957.8255396247,341.9999999999997,0.0
ornstein-uhlenbeck,236,89.85759965681564,19.52090896940532,4459.7322382877255,2404.07585336009,182.5114382877259,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10332250595092773,0.02688455581665039,0.5,0.0,1011938.0438209928,567361.9013929848,343.5199999999997,0.0
ornstein-uhlenbeck,237,88.46347809801284,20.990200385194644,4418.341222617873,2404.07585336009,165.986022617873,0.0,4352.3552,2404.07585336009,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,2404.07585336009,0.0,0.09741497039794922,0.011820554733276367,0.5,0.0,1016356.3850436107,569765.9772463449,345.0399999999997,0.0
